tracking_id,num_points,bbox_area,point_density,avg_segment_distance,num_stops,cluster,pca1,pca2,predicted_label
7267,139,0.0006112558104923,227029.2868077955,56.220818393249935,139,1,-0.4607656794390831,-1.2491256967054636,SUBURBAN
7272,103,0.0001442152089805,709292.0963520212,58.39214844052933,103,3,-1.7811918553550632,-2.4932538229151096,URBAN
7275,86,0.005590347855585,15380.906754727504,134.88940171473985,86,1,-1.6186388873118196,0.870657014700484,SUBURBAN
7297,145,0.0005505877370902,262877.4902881242,61.04928192590252,145,1,-0.31532818146393016,-1.3426135837338111,SUBURBAN
7312,164,0.0023273887721731,70434.97287050427,79.82824805737067,164,1,0.42747184420558354,-0.5252564654917675,SUBURBAN
7331,155,0.0210259181076862,7371.503479786725,229.26360151336576,155,2,1.2403476581881037,2.9645779978161166,RURAL
7334,136,0.0002441279521793,554812.287994259,58.882012222956014,136,3,-0.746944338219272,-2.195245247131801,URBAN
7350,153,0.0002573154872172,592298.9815601321,35.97027508516286,153,3,-0.2621736026980833,-2.6072918838135224,URBAN
7381,109,0.0029548027370095,36876.615152700215,100.06454853103072,109,1,-1.1070750748138887,0.10180277821809067,SUBURBAN
8068,24,0.0007471967192418,32077.12541739069,354.50416544193047,24,2,-3.8634001766292303,2.765183776746841,RURAL
8075,142,0.0171687484348451,8270.359961233782,157.81515796959937,142,2,0.6833829105127753,1.9640773245351038,RURAL
8223,119,0.0042598890257518,27928.443871875115,128.22885399647456,119,1,-0.7564160593471586,0.47575324275055547,SUBURBAN
8447,119,0.0085295081721698,13949.930953495636,156.1901110243413,119,1,-0.5075955313641843,1.2020367064032498,SUBURBAN
8680,124,0.0085184048569796,14555.007313499302,150.67866161539928,124,1,-0.36125392339547724,1.1213824598916613,SUBURBAN
8839,126,0.0053238514276674,23662.63203989423,121.55189696209013,126,1,-0.48333337619017247,0.4931788240407169,SUBURBAN
8853,35,0.0007454346937059,46889.56756046506,159.00488030269034,35,1,-3.412040550997798,0.7912560461376755,SUBURBAN
9062,145,0.0370812391558113,3910.2277343809305,224.38683732084556,145,2,1.9442593893621183,4.5473712189284665,RURAL
9204,315,0.0317428647126166,9923.177371493874,124.87225058165092,315,0,6.558510612125181,2.2055624466140835,TOWN
9332,99,0.0023921412151077,41368.2232268692,113.22488723181456,99,1,-1.4402741637066911,0.20990249104842035,SUBURBAN
9423,102,0.003600979468224,28317.762746796107,109.9991722623181,102,1,-1.2707649352989183,0.3200308038812556,SUBURBAN
9627,82,0.0042489408850491,19294.3860203957,160.6093100307694,82,1,-1.8366298826857306,0.9949021063289623,SUBURBAN
9633,156,0.0165665768671967,9415.981664094465,150.28586587446003,156,2,1.052567978199766,1.7598356491586582,RURAL
9703,111,0.0173530867526512,6396.187917122287,230.14363431412303,111,2,-0.2459979393627684,2.836128373288964,RURAL
9766,56,0.002744635572264,20396.006143605875,167.53366073123175,56,1,-2.679687361160174,1.0407011158763715,SUBURBAN
9772,55,0.0052696049526814,10435.234758396886,274.8829383351264,55,2,-2.6272661340073324,2.351529590020207,RURAL
9858,201,0.0172773266366306,11633.070969608449,114.60964802664712,201,0,2.4108384753460337,1.256207891530546,TOWN
9893,114,0.0188852658696305,6036.132329541855,207.2647690373289,114,2,-0.04895951543678214,2.7524754309068893,RURAL
9942,173,0.0088897099355633,19458.51357808793,95.3348030048134,173,0,1.1038822499153187,0.36810933874079727,TOWN
9962,224,0.0204448077529174,10955.791167900254,127.87900035218816,224,0,3.2548444728977115,1.5805124826203174,TOWN
9977,150,0.0045395473915786,33035.66443953547,98.2022738505862,150,1,0.16849951941887134,0.045605112961195765,SUBURBAN
9999,126,0.0035728007359129,35256.58236449297,93.94587310437755,126,1,-0.5766186619610743,0.02345551236409054,SUBURBAN
10103,202,0.0080164358851044,25195.0876682774,108.45177918415789,202,0,1.8685930791602978,0.24737958263679535,TOWN
10132,104,0.0137713984376022,7551.335409818853,222.51173407596443,104,2,-0.6613269315261885,2.4442688838250013,RURAL
10134,92,0.0024212635249454,37981.00373990968,121.33823015060028,92,1,-1.643250692521861,0.3353258728568436,SUBURBAN
10167,214,0.0063025526468982,33949.10965093659,80.1027304628787,214,0,2.1235361053536193,-0.2774287066068494,TOWN
10298,190,0.0158099860669219,12016.960814196023,110.095025988115,190,0,2.0087171929279446,1.1231551828404773,TOWN
10407,206,0.0183533795158123,11223.479378451915,150.0424172695806,206,0,2.594225325130949,1.6776739886735372,TOWN
10820,135,0.021557257268954,6262.10172351978,205.99335747784397,135,2,0.717574428344163,2.8961594182618313,RURAL
10838,149,0.0001472304038338,1005191.8914487096,38.85865552851379,149,3,-0.6070331552776284,-3.767972564520606,URBAN
10862,109,0.0067634495457328,16113.65407681384,180.1589748982419,109,1,-0.9213489821150479,1.3029500853742355,SUBURBAN
11040,48,0.0002012905064777,237282.5143194481,128.00631280129016,48,1,-3.1520968462433445,-0.17643372080729525,SUBURBAN
11296,92,0.0110567324847011,8319.969770229676,236.2791757686188,92,2,-1.182320339048332,2.3685665374976836,RURAL
11398,190,0.0017927746318344,105921.89042482646,69.35907042158145,190,0,1.1284373276935538,-0.910534710258641,TOWN
11723,96,0.0010734655405266,89346.74624646007,69.28658253389652,96,1,-1.6004617531166387,-0.46484326380709956,SUBURBAN
11821,118,0.0001717019969053,683257.8783942412,45.23849631014399,118,3,-1.3260004915464734,-2.616056478976621,URBAN
11831,224,0.018176526260671,12322.908892429808,105.81418001271956,224,0,3.1312218250925627,1.1430547566559024,TOWN
12026,161,0.0025211867051943,63833.497999346415,79.537263262376,161,1,0.3571459481438744,-0.47499769510344875,SUBURBAN
12097,106,0.0125690880778908,8432.717363885466,184.13117189920212,106,2,-0.6499435048671716,1.9459058252060542,RURAL
12256,153,0.0002261056212013,673695.3457632315,40.66698109704295,153,3,-0.3111884896861741,-2.801361250341804,URBAN
12281,104,0.0114537965756807,9079.166034322972,213.87946410632563,104,2,-0.7979686059759639,2.1304177724810827,RURAL
12290,45,0.0033132225647887,13577.84491545406,339.3666119626851,45,2,-3.0831021586577214,2.819764099902434,RURAL
12760,115,0.0024653897281017,46626.856530296864,90.26695675664202,115,1,-0.963163691044332,-0.09825393780202506,SUBURBAN
12871,172,0.0068870664016315,24970.72327282732,120.52625215219788,172,0,0.9308252264101033,0.4030422507734436,TOWN
13202,177,0.0114236837566489,15492.770195673009,103.33693993563791,177,0,1.3701962927454294,0.6841971643910957,TOWN
13505,122,0.0052826109643031,23090.269292014444,154.00655280354832,122,1,-0.6241189990310649,0.8221740310991298,SUBURBAN
13842,257,0.0102812692705415,24994.48256391205,80.92570048303045,257,0,3.6040592357560826,-0.06894500409434694,TOWN
13856,118,0.0225813016897825,5225.330952574667,207.76795062180295,118,2,0.29248859997963494,3.1010671394059988,RURAL
14340,134,0.0120309113576976,11137.050134122754,157.3458715012093,134,2,0.13772459261015824,1.4888279830327822,RURAL
14377,127,0.0002917574510068,433806.2090759427,46.25030053523496,127,3,-0.9277433525857226,-1.9159569323404326,URBAN
15189,107,0.000250261367087,425851.38033940416,55.32190671291543,107,1,-1.5058445408882886,-1.7101829341393655,SUBURBAN
15400,107,0.0029494332718962,36265.86000748035,98.96316835887112,107,1,-1.1635776970158518,0.10245176955047498,SUBURBAN
15562,102,0.0026144182869731,38999.49790365825,100.53487503817654,102,1,-1.3300384788349715,0.1017783962594116,SUBURBAN
16238,96,0.0115486159527418,8311.964691536778,228.1444010579813,96,2,-1.0315125494859017,2.318679323260874,RURAL
16706,184,0.0051668816729448,35604.530375238195,83.6076058276607,184,0,1.1906942782952044,-0.2100656225315732,TOWN
16900,164,0.0018081275593954,90651.42982775804,64.9702937790934,164,1,0.39573452865200137,-0.7772328458156404,SUBURBAN
17410,96,0.0028070919194091,34186.91508510085,108.72049981170528,96,1,-1.4936135472872247,0.2430341392454881,SUBURBAN
17494,204,0.0055243210077213,36920.93178204876,71.67188110370527,204,0,1.7938503857481818,-0.39317929508771327,TOWN
17615,339,0.0126961530118268,26698.898539242327,58.84235079418576,339,0,6.117420262621485,-0.45850660389248105,TOWN
17856,100,0.0050205624131817,19914.120700262138,148.30203859532674,100,1,-1.2647283387155512,0.8607085512980741,SUBURBAN
18105,144,0.0067729138695861,21258.02051403976,98.54903842922596,144,1,0.1396401372553205,0.3313575812775681,SUBURBAN
18448,142,0.0234116680373292,6065.092614545037,207.854547654689,142,2,1.0306741566356183,3.060993592198082,RURAL
18616,218,0.0007650563235676,284574.3756604627,48.50557774352068,218,0,1.787371432597343,-1.8688832722666922,TOWN
18836,60,0.0030248620784956,19829.059766606784,174.45789023876665,60,1,-2.5526720157723917,1.1162434925051063,SUBURBAN
18845,43,0.0006668780915099,64383.007238323466,127.31649124073569,43,1,-3.1736152942947062,0.38888063403524853,SUBURBAN
19054,101,0.0139181482783904,7256.191110256581,217.6175437848524,101,2,-0.7345250794915186,2.4274656824305,RURAL
19297,205,0.0024940585180624,82162.40160940075,85.39062510113635,205,0,1.6022228319482863,-0.6940069402179847,TOWN
19387,208,0.0101113430347841,20568.922482606507,119.34835862152738,208,0,2.1635017802036525,0.5402595047822507,TOWN
19466,103,0.0049422402534772,20836.53529232108,125.17705327710765,103,1,-1.1670031853221199,0.6135188547568959,SUBURBAN
19752,101,0.0002547120784171,394975.4764233236,56.08469155670267,101,1,-1.661520440109068,-1.5829612810496687,SUBURBAN
19961,124,0.005658325675069,21910.73762484718,114.49274846871624,124,1,-0.5139801313304747,0.4731944901495151,SUBURBAN
20046,182,0.0123144577135198,14778.175869192552,132.4445432971996,182,0,1.5470444735549642,1.027739192542194,TOWN
20104,95,0.0045269687289673,20980.710266889557,140.88525247211834,95,1,-1.4333951999974548,0.7631155988556095,SUBURBAN
20197,82,0.0067518387016592,12143.041411584634,227.18786218079944,82,2,-1.7283426168227876,1.8992149955907611,RURAL
20397,124,0.0168075372683815,7377.203502011803,205.54366491087632,124,2,0.11068299892300573,2.4790803788475397,RURAL
20481,310,0.0098355186337641,31515.21504121548,100.28742989186436,310,0,5.077728408177726,-0.2098803278469702,TOWN
20522,225,0.0106902268711172,21045.292809924864,97.5644439175932,225,0,2.7019882544035165,0.3016887009211375,TOWN
20605,108,0.0145031971069695,7446.120540385091,207.8540626083999,108,2,-0.49093691880519874,2.3555278752488293,RURAL
20884,107,9.49139885924409e-05,1115582.8421927686,52.79778170639101,107,3,-1.88327480605364,-3.750124415716418,URBAN
20892,161,0.0277323393649233,5805.287198974307,177.06863812608862,161,2,1.8630731643550973,3.094033285327268,RURAL
20920,154,0.0068938367914905,22335.55407577774,163.2935494275907,154,1,0.38529461943548016,0.9114684384072133,SUBURBAN
20939,150,0.0043104395179742,34791.164151707184,140.9602170370471,150,1,0.12196674127720031,0.42840630748618264,SUBURBAN
20944,90,0.0008651029804617,103913.74008668152,68.74413441361449,90,1,-1.7925931645643172,-0.5027574655508517,SUBURBAN
21105,87,0.0004155895227771,208838.66550467352,84.65810684846286,87,1,-1.9741277946616085,-0.6833729424341102,SUBURBAN
21121,174,0.0067835537386386,25646.491531057327,134.15148996182035,174,0,0.9713760931527977,0.5117346775177455,TOWN
21178,190,0.0357398842860047,5316.04082539164,179.947769699387,190,2,3.1835272523847937,3.761380916066063,RURAL
21331,172,0.0254185512267981,6766.44518486509,175.31441107682232,172,2,2.0371175447943433,2.793357772336557,RURAL
21358,191,0.0101365679535518,18840.81082120683,148.48316422674523,191,0,1.657328022820207,0.9120602971477563,TOWN
21505,73,0.0001126506702316,642319.1332808925,74.25834447339864,73,3,-2.6186203101572727,-2.000275763476451,URBAN
21529,164,0.0314939301569505,5207.187289596429,186.3874366346112,164,2,2.173270886390393,3.5379947364789213,RURAL
21609,212,0.0009026632128679,234600.67531927337,26.695457691715983,212,0,1.6667514334924618,-1.8898537744447295,TOWN
21642,119,0.0076372214560048,15579.543050096723,134.9068042075537,119,1,-0.5475154392208965,0.9058449074061123,SUBURBAN
21701,167,0.020083983840126,8314.66937336364,164.61872842646673,167,2,1.5736079843229558,2.1896127569119552,RURAL
21790,137,0.0240407350240783,5698.424005704727,187.81079727510928,137,2,0.9409658149201112,2.9561533631607224,RURAL
21915,164,0.0129573170771537,12655.964429913583,121.85901864401534,164,0,1.0796136810896633,1.0849090574822908,TOWN
21928,122,0.0021148406015511,57660.29818624431,90.59064237273272,122,1,-0.7902289960434202,-0.19632085818557318,SUBURBAN
22068,172,0.0302833514124769,5679.500863575934,211.98255375539148,172,2,2.309120817744216,3.6239881107328835,RURAL
22617,157,0.027427625258427,5723.947099819161,195.588573540153,157,2,1.7161370462058614,3.2621316660480413,RURAL
23957,79,0.0023556481807586,33522.1865720188,120.69553178803926,79,1,-2.0169459635632654,0.4004877356852368,SUBURBAN
24031,53,0.0005045885695283,104828.31929812951,101.4906696450522,53,1,-2.8996424980370303,-0.041967534417029696,SUBURBAN
24237,190,0.0065045901625186,29205.65164013349,108.63835540659288,190,0,1.4296733243829196,0.14955348645407904,TOWN
24409,94,0.0036187863890879,25968.38318508714,105.7875044861293,94,1,-1.4945584029051744,0.3280561123875684,SUBURBAN
24434,111,0.0041118067656298,26988.868265733003,100.73006593318657,111,1,-0.9739678664991834,0.2400146622977405,SUBURBAN
24468,182,0.0084623451190432,21504.49939592859,98.49193364545276,182,0,1.332145441369337,0.30581787643507546,TOWN
24574,124,0.0008797831992547,140783.79345214297,86.34263204047687,124,1,-0.850118124806588,-0.6088991228838353,SUBURBAN
25253,124,0.0030624553594701,40477.168899058444,111.35242793518005,124,1,-0.6808788948399849,0.13541711181230476,SUBURBAN
25489,224,0.0039482462631743,56719.68397836869,101.22109746405492,224,0,2.2378769193833286,-0.42085874501977766,TOWN
26042,95,0.0001826109433527,517398.3547238621,55.41921374734204,95,3,-1.9030221345009952,-1.9215648235679987,URBAN
26043,181,0.0041835543160882,43254.30770586814,98.2708165054593,181,0,1.02948029013801,-0.17273102941627394,TOWN
26044,82,0.0003386761475315,241406.41194824348,70.87453477363546,82,1,-2.1294224011016984,-0.89268927931172,SUBURBAN
26045,98,0.0002608679663515,374234.3951625298,71.17229066103762,98,1,-1.7471206054561526,-1.3624683793028538,SUBURBAN
26337,189,0.018048439975814,10471.239010919848,115.7548202083917,189,0,2.1140484258225736,1.4057825764233656,TOWN
26390,125,0.0057320068284393,21803.56726245636,108.45606789572436,125,1,-0.4762934777334496,0.41779731767178985,SUBURBAN
26429,158,0.0004587809271828,343641.9187026457,52.67713422344917,158,3,0.014450711501883259,-1.7309907594117955,URBAN
26447,275,0.003664781315641,75018.11382655044,80.12477908159451,275,0,3.6877149586574522,-0.9583406095773519,TOWN
26476,153,0.0004651012917687,328254.829372818,52.73208885320327,153,1,-0.12023543348852536,-1.6602884967775324,SUBURBAN
26504,162,0.0002921005428028,552711.3612647547,63.10993829963434,162,3,-0.0009250670784966392,-2.2735145136267185,URBAN
26530,193,0.0040220740676513,47973.26540713532,76.80694440972688,193,0,1.3767512631769467,-0.4679925603249053,TOWN
26567,158,0.0002053844443547,765561.5736640197,42.494938028519975,158,3,-0.21977459745995265,-3.077227641706128,URBAN
26569,152,0.0004602707098584,329524.4999333667,54.909772075735326,152,1,-0.15147504071555737,-1.638561499598602,SUBURBAN
26747,151,0.0004597149453573,327751.46871537965,55.20636944532111,151,1,-0.17943383894497844,-1.625641685822385,SUBURBAN
26854,100,0.0054227854476486,18437.30747929052,114.7092076118453,100,1,-1.2144836121850118,0.581969798046737,SUBURBAN
26857,194,0.0040219772870577,48222.99161969319,76.53486255096092,194,0,1.4054685804949814,-0.47632265610181374,TOWN
26942,165,0.0004640438347207,354805.2628180079,51.42552505442251,165,3,0.21030733543983,-1.8097635162408756,URBAN
26969,130,0.0012854782452131,101051.06750441655,70.03619052457394,130,1,-0.6199621514915802,-0.6403770153504534,SUBURBAN
26991,14,0.0001393256522373,99767.93107164456,486.5261671420785,14,2,-4.320918283972689,3.8261179109575796,RURAL
26993,160,0.0004616838306473,345808.4968652128,52.861636463870056,160,3,0.07064416713661355,-1.7451915748947768,URBAN
27109,191,0.0038266609166773,49899.926915625925,89.73645817338455,191,0,1.2968805392050948,-0.35864716645773453,TOWN
27128,99,0.0003449277603052,286186.9192361282,63.77955358723332,99,1,-1.6606527755047498,-1.1747965593394334,SUBURBAN
27183,117,0.0069913729802503,16732.51703398287,110.64157851580468,117,1,-0.6271740319878292,0.6164867263859403,SUBURBAN
