Latitude;Longitude;Wegpunkttyp;Fahrzeug;Tour;Zeitstempel;Kommentar;MetaTag;MetaValue;
47,1515112907595;14,3740260227934;Wegpunkt;;;20.11.2024 06:31:09;;;;
47,1515823693026;14,374027363898;Wegpunkt;;;20.11.2024 06:31:12;;;;
47,1516078502898;14,3741654976705;Wegpunkt;;;20.11.2024 06:31:16;;;;
47,1516011447669;14,3743961676595;Wegpunkt;;;20.11.2024 06:31:23;;;;
47,151678928833;14,3748668953697;Wegpunkt;;;20.11.2024 06:32:09;;;;
47,1516601533687;14,3749044462982;Wegpunkt;;;20.11.2024 06:32:12;;;;
47,1516454012182;14,374794475722;Wegpunkt;;;20.11.2024 06:32:55;;;;
47,1516507656366;14,3747904524082;Wegpunkt;;;20.11.2024 06:33:12;;;;
47,1516507656366;14,3747904524082;Wegpunkt;;;20.11.2024 06:34:12;;;;
47,1515998036623;14,3748762831018;Wegpunkt;;;20.11.2024 06:35:10;;;;
47,1516078502898;14,3749782070504;Wegpunkt;;;20.11.2024 06:35:12;;;;
47,1516319901724;14,3753000721514;Wegpunkt;;;20.11.2024 06:35:18;;;;
47,1515984625577;14,3757734820708;Wegpunkt;;;20.11.2024 06:35:24;;;;
47,1515689582568;14,3758727238102;Wegpunkt;;;20.11.2024 06:35:27;;;;
47,151594439244;14,3757654354432;Wegpunkt;;;20.11.2024 06:35:36;;;;
47,151656130055;14,375707767946;Wegpunkt;;;20.11.2024 06:36:01;;;;
47,151656130055;14,3757064268414;Wegpunkt;;;20.11.2024 06:36:12;;;;
47,1515810281981;14,3757225200964;Wegpunkt;;;20.11.2024 06:36:35;;;;
47,151548841688;14,3758646771827;Wegpunkt;;;20.11.2024 06:36:38;;;;
47,1515327484329;14,3763126061149;Wegpunkt;;;20.11.2024 06:36:44;;;;
47,1514978797136;14,3764346466324;Wegpunkt;;;20.11.2024 06:36:47;;;;
47,1515233607008;14,3763152883241;Wegpunkt;;;20.11.2024 06:36:57;;;;
47,151594439244;14,3762683496635;Wegpunkt;;;20.11.2024 06:37:03;;;;
47,1516802699375;14,3762777373956;Wegpunkt;;;20.11.2024 06:37:09;;;;
47,1517258674935;14,3762857840231;Wegpunkt;;;20.11.2024 06:37:12;;;;
47,152185866367;14,3764641509333;Wegpunkt;;;20.11.2024 06:37:42;;;;
47,1522663326422;14,3764721975608;Wegpunkt;;;20.11.2024 06:37:47;;;;
47,152332046767;14,376429282214;Wegpunkt;;;20.11.2024 06:37:53;;;;
47,1523682565908;14,3763380871021;Wegpunkt;;;20.11.2024 06:38:00;;;;
47,1524111719376;14,3761007115901;Wegpunkt;;;20.11.2024 06:38:10;;;;
47,152416536356;14,3760524318249;Wegpunkt;;;20.11.2024 06:38:12;;;;
47,1524272651927;14,375701062423;Wegpunkt;;;20.11.2024 06:38:31;;;;
47,1524299474019;14,375860653869;Wegpunkt;;;20.11.2024 06:38:59;;;;
47,1523682565908;14,3763407693112;Wegpunkt;;;20.11.2024 06:39:07;;;;
47,1523293645578;14,3764775619792;Wegpunkt;;;20.11.2024 06:39:10;;;;
47,1522891314202;14,376520477326;Wegpunkt;;;20.11.2024 06:39:12;;;;
47,1522100062496;14,3765245006397;Wegpunkt;;;20.11.2024 06:39:16;;;;
47,1516574711596;14,3762589619314;Wegpunkt;;;20.11.2024 06:39:55;;;;
47,1515984625577;14,3762348220488;Wegpunkt;;;20.11.2024 06:40:12;;;;
47,1515099496549;14,3762938306507;Wegpunkt;;;20.11.2024 06:40:59;;;;
47,1514858097724;14,3764212355865;Wegpunkt;;;20.11.2024 06:41:01;;;;
47,1514281422751;14,377219192816;Wegpunkt;;;20.11.2024 06:41:11;;;;
47,1514254600659;14,3773237989738;Wegpunkt;;;20.11.2024 06:41:12;;;;
47,1513597459411;14,3805719542844;Wegpunkt;;;20.11.2024 06:41:41;;;;
47,1518653423706;14,3833306064207;Wegpunkt;;;20.11.2024 06:42:11;;;;
47,1518774123119;14,3833882739179;Wegpunkt;;;20.11.2024 06:42:12;;;;
47,1519645841101;14,3837530543657;Wegpunkt;;;20.11.2024 06:43:11;;;;
47,1519806773651;14,3838120629675;Wegpunkt;;;20.11.2024 06:43:12;;;;
47,1520986945688;14,3843243649199;Wegpunkt;;;20.11.2024 06:43:20;;;;
47,152094671255;14,3844504287511;Wegpunkt;;;20.11.2024 06:43:23;;;;
47,1520235927119;14,3845201661897;Wegpunkt;;;20.11.2024 06:43:27;;;;
47,1518666834752;14,3846059968833;Wegpunkt;;;20.11.2024 06:43:34;;;;
47,1518827767302;14,3846194079291;Wegpunkt;;;20.11.2024 06:44:12;;;;
47,1519297153908;14,3846623232759;Wegpunkt;;;20.11.2024 06:45:12;;;;
47,1519967706201;14,3847025564136;Wegpunkt;;;20.11.2024 06:45:17;;;;
47,1520074994569;14,3845831981053;Wegpunkt;;;20.11.2024 06:45:33;;;;
47,1520705313725;14,3845067551438;Wegpunkt;;;20.11.2024 06:45:39;;;;
47,1521107645101;14,384233169808;Wegpunkt;;;20.11.2024 06:45:44;;;;
47,1520209105027;14,3831951548573;Wegpunkt;;;20.11.2024 06:45:55;;;;
47,1515568883155;14,3814490366846;Wegpunkt;;;20.11.2024 06:46:09;;;;
47,1515247018054;14,3811620403029;Wegpunkt;;;20.11.2024 06:46:11;;;;
47,1514978797136;14,3810131776937;Wegpunkt;;;20.11.2024 06:46:12;;;;
47,1513490171045;14,3798155712971;Wegpunkt;;;20.11.2024 06:46:20;;;;
47,1516655177871;14,3749500438541;Wegpunkt;;;20.11.2024 06:46:56;;;;
47,1515863926164;14,3741078301732;Wegpunkt;;;20.11.2024 06:47:06;;;;
47,1516212613357;14,3739924951787;Wegpunkt;;;20.11.2024 06:47:08;;;;
47,1516977042972;14,3739133700081;Wegpunkt;;;20.11.2024 06:47:10;;;;
47,1517982871412;14,3738624080337;Wegpunkt;;;20.11.2024 06:47:12;;;;
47,1531018408002;14,3729531391235;Wegpunkt;;;20.11.2024 06:47:33;;;;
47,1541237624957;14,3717448038903;Wegpunkt;;;20.11.2024 06:47:48;;;;
47,1553589198207;14,3708087128883;Wegpunkt;;;20.11.2024 06:48:02;;;;
47,1560522708924;14,3698109310753;Wegpunkt;;;20.11.2024 06:48:11;;;;
47,1561233494355;14,3697103482312;Wegpunkt;;;20.11.2024 06:48:12;;;;
47,1567563508008;14,3688909333283;Wegpunkt;;;20.11.2024 06:48:25;;;;
47,1571412478173;14,3687179308366;Wegpunkt;;;20.11.2024 06:48:30;;;;
47,1578788553404;14,3686133246787;Wegpunkt;;;20.11.2024 06:48:38;;;;
47,1581524406762;14,3684751909062;Wegpunkt;;;20.11.2024 06:48:42;;;;
47,1582235192194;14,3685140829393;Wegpunkt;;;20.11.2024 06:48:44;;;;
47,1582194959056;14,3686495345026;Wegpunkt;;;20.11.2024 06:48:51;;;;
47,1581832860817;14,3687930326934;Wegpunkt;;;20.11.2024 06:48:54;;;;
47,1580035780671;14,3692288916843;Wegpunkt;;;20.11.2024 06:49:01;;;;
47,1579727326615;14,3693871420257;Wegpunkt;;;20.11.2024 06:49:03;;;;
47,1580169891129;14,3699919801946;Wegpunkt;;;20.11.2024 06:49:11;;;;
47,1580196713221;14,3700389188551;Wegpunkt;;;20.11.2024 06:49:12;;;;
47,1579740737661;14,3717810137141;Wegpunkt;;;20.11.2024 06:49:49;;;;
47,1579432283606;14,3718936664995;Wegpunkt;;;20.11.2024 06:49:51;;;;
47,1578614209808;14,3719459695784;Wegpunkt;;;20.11.2024 06:49:53;;;;
47,156843522599;14,3717917425508;Wegpunkt;;;20.11.2024 06:50:11;;;;
47,1567925606246;14,3717796726095;Wegpunkt;;;20.11.2024 06:50:12;;;;
47,155884632819;14,3715047461691;Wegpunkt;;;20.11.2024 06:50:38;;;;
47,1558537874135;14,3715275449471;Wegpunkt;;;20.11.2024 06:51:12;;;;
47,1557827088703;14,3715583903526;Wegpunkt;;;20.11.2024 06:51:47;;;;
47,155839035263;14,3714859707049;Wegpunkt;;;20.11.2024 06:52:11;;;;
47,1558417174722;14,3714671952407;Wegpunkt;;;20.11.2024 06:52:12;;;;
47,1558484229951;14,3713505191416;Wegpunkt;;;20.11.2024 06:52:21;;;;
47,1558645162502;14,3714698774499;Wegpunkt;;;20.11.2024 06:52:59;;;;
47,1558511052043;14,3715852124444;Wegpunkt;;;20.11.2024 06:53:03;;;;
47,1557679567199;14,3716227633728;Wegpunkt;;;20.11.2024 06:53:06;;;;
47,1556767616079;14,3716334922095;Wegpunkt;;;20.11.2024 06:53:09;;;;
47,1555734965547;14,3716442210462;Wegpunkt;;;20.11.2024 06:53:12;;;;
47,1553388032519;14,3715677780847;Wegpunkt;;;20.11.2024 06:53:33;;;;
47,1549887749546;14,3716173989545;Wegpunkt;;;20.11.2024 06:53:39;;;;
47,1548533233913;14,3716831130793;Wegpunkt;;;20.11.2024 06:53:41;;;;
47,1541572901104;14,3722651524702;Wegpunkt;;;20.11.2024 06:53:53;;;;
47,1540942581948;14,3723630531051;Wegpunkt;;;20.11.2024 06:53:55;;;;
47,1540660949985;14,3726205451858;Wegpunkt;;;20.11.2024 06:53:59;;;;
47,1536034139158;14,3733688815456;Wegpunkt;;;20.11.2024 06:54:09;;;;
47,153544405314;14,373543225142;Wegpunkt;;;20.11.2024 06:54:11;;;;
47,1535256298498;14,373627714731;Wegpunkt;;;20.11.2024 06:54:12;;;;
47,1533123942204;14,3749621137954;Wegpunkt;;;20.11.2024 06:54:30;;;;
47,1532386334681;14,3760966882763;Wegpunkt;;;20.11.2024 06:54:44;;;;
47,1532828899195;14,3762214110029;Wegpunkt;;;20.11.2024 06:54:47;;;;
47,153797874081;14,3763769791351;Wegpunkt;;;20.11.2024 06:54:58;;;;
47,153843471637;14,3764882908158;Wegpunkt;;;20.11.2024 06:55:00;;;;
47,1538542004737;14,3766076491241;Wegpunkt;;;20.11.2024 06:55:02;;;;
47,1538837047746;14,3767176197003;Wegpunkt;;;20.11.2024 06:55:04;;;;
47,153966853259;14,3767256663278;Wegpunkt;;;20.11.2024 06:55:07;;;;
47,1539225968076;14,3766948209223;Wegpunkt;;;20.11.2024 06:55:12;;;;
47,1538528593691;14,3767524884196;Wegpunkt;;;20.11.2024 06:55:21;;;;
47,1537992151856;14,3768235669627;Wegpunkt;;;20.11.2024 06:55:25;;;;
47,153544405314;14,377089105671;Wegpunkt;;;20.11.2024 06:55:43;;;;
47,1534894200259;14,3771709130508;Wegpunkt;;;20.11.2024 06:55:48;;;;
47,1534263881103;14,3772258983389;Wegpunkt;;;20.11.2024 06:55:57;;;;
47,1533579917763;14,3772621081628;Wegpunkt;;;20.11.2024 06:56:02;;;;
47,153284231024;14,3772701547903;Wegpunkt;;;20.11.2024 06:56:11;;;;
47,1532708199782;14,377280883627;Wegpunkt;;;20.11.2024 06:56:12;;;;
47,1532131524809;14,3773090468233;Wegpunkt;;;20.11.2024 06:57:12;;;;
47,1532775255011;14,3772326038618;Wegpunkt;;;20.11.2024 06:57:18;;;;
47,1534491868883;14,3772218750252;Wegpunkt;;;20.11.2024 06:57:24;;;;
47,153797874081;14,3767927215572;Wegpunkt;;;20.11.2024 06:57:35;;;;
47,153843471637;14,3766921387131;Wegpunkt;;;20.11.2024 06:57:37;;;;
47,1538542004737;14,3765794859278;Wegpunkt;;;20.11.2024 06:57:39;;;;
47,1538488360553;14,3764641509333;Wegpunkt;;;20.11.2024 06:57:41;;;;
47,153820672859;14,37636088588;Wegpunkt;;;20.11.2024 06:57:43;;;;
47,1537482532113;14,376305900592;Wegpunkt;;;20.11.2024 06:57:45;;;;
47,15347600898;14,3762549386176;Wegpunkt;;;20.11.2024 06:57:51;;;;
47,1534263881103;14,3762509153039;Wegpunkt;;;20.11.2024 06:58:12;;;;
47,1533512862534;14,3762361631534;Wegpunkt;;;20.11.2024 06:58:37;;;;
47,1532949598607;14,3762173876892;Wegpunkt;;;20.11.2024 06:59:12;;;;
47,1532493623048;14,3761087582176;Wegpunkt;;;20.11.2024 06:59:23;;;;
47,1536020728113;14,3735324963052;Wegpunkt;;;20.11.2024 06:59:59;;;;
47,1537858041397;14,3731033428373;Wegpunkt;;;20.11.2024 07:00:04;;;;
47,1540848704627;14,3726835771014;Wegpunkt;;;20.11.2024 07:00:10;;;;
47,1541505845875;14,3725896997803;Wegpunkt;;;20.11.2024 07:00:12;;;;
47,1541693600517;14,3724730236812;Wegpunkt;;;20.11.2024 07:00:15;;;;
47,1541371735416;14,3725789709436;Wegpunkt;;;20.11.2024 07:00:22;;;;
47,1541264447049;14,3726943059382;Wegpunkt;;;20.11.2024 07:00:27;;;;
47,1541505845875;14,3727962298868;Wegpunkt;;;20.11.2024 07:00:32;;;;
47,1542404385949;14,3729692323786;Wegpunkt;;;20.11.2024 07:00:42;;;;
47,1542095931893;14,3735539539786;Wegpunkt;;;20.11.2024 07:01:08;;;;
47,1542015465618;14,373643807986;Wegpunkt;;;20.11.2024 07:01:12;;;;
47,1541975232481;14,3737524374576;Wegpunkt;;;20.11.2024 07:01:17;;;;
47,1541894766205;14,3737819417585;Wegpunkt;;;20.11.2024 07:02:12;;;;
47,1542605551637;14,3730282409804;Wegpunkt;;;20.11.2024 07:02:32;;;;
47,1542484852224;14,3729062004629;Wegpunkt;;;20.11.2024 07:02:34;;;;
47,1541251036003;14,3727412445987;Wegpunkt;;;20.11.2024 07:02:38;;;;
47,154119739182;14,3725896997803;Wegpunkt;;;20.11.2024 07:02:41;;;;
47,1541318091233;14,3724609537399;Wegpunkt;;;20.11.2024 07:02:43;;;;
47,1541291269141;14,3723389132225;Wegpunkt;;;20.11.2024 07:02:47;;;;
47,1541841122022;14,3722356481693;Wegpunkt;;;20.11.2024 07:02:50;;;;
47,1549847516409;14,3716214222682;Wegpunkt;;;20.11.2024 07:03:04;;;;
47,1553669664482;14,3715302271563;Wegpunkt;;;20.11.2024 07:03:10;;;;
47,1554635259785;14,3715422970976;Wegpunkt;;;20.11.2024 07:03:12;;;;
47,1557599100923;14,371586553549;Wegpunkt;;;20.11.2024 07:03:18;;;;
47,1559557113621;14,3715436382022;Wegpunkt;;;20.11.2024 07:03:23;;;;
47,1567469630687;14,3717877192371;Wegpunkt;;;20.11.2024 07:03:38;;;;
47,156752327487;14,37179442476;Wegpunkt;;;20.11.2024 07:04:12;;;;
47,1572552417073;14,371901713127;Wegpunkt;;;20.11.2024 07:05:11;;;;
47,157288769322;14,3719111008591;Wegpunkt;;;20.11.2024 07:05:12;;;;
47,1575690601807;14,3719553573105;Wegpunkt;;;20.11.2024 07:05:20;;;;
47,1579083596413;14,3719097597545;Wegpunkt;;;20.11.2024 07:05:28;;;;
47,1579982136487;14,3718681855123;Wegpunkt;;;20.11.2024 07:05:30;;;;
47,1580987964927;14,371862821094;Wegpunkt;;;20.11.2024 07:05:32;;;;
47,1585775708304;14,3720264358536;Wegpunkt;;;20.11.2024 07:05:40;;;;
47,1586875414066;14,3721109254426;Wegpunkt;;;20.11.2024 07:05:42;;;;
47,1587908064598;14,3722356481693;Wegpunkt;;;20.11.2024 07:05:44;;;;
47,1588632261075;14,3724032862427;Wegpunkt;;;20.11.2024 07:05:46;;;;
47,1589101647681;14,3727023525657;Wegpunkt;;;20.11.2024 07:05:49;;;;
47,158900777036;14,3730859084777;Wegpunkt;;;20.11.2024 07:05:53;;;;
47,1588565205846;14,3733957036374;Wegpunkt;;;20.11.2024 07:05:56;;;;
47,1589128469773;14,3738932534393;Wegpunkt;;;20.11.2024 07:06:01;;;;
47,1590120887168;14,3740005418063;Wegpunkt;;;20.11.2024 07:06:03;;;;
47,1591166948746;14,3740461393622;Wegpunkt;;;20.11.2024 07:06:05;;;;
47,1594278311388;14,374027363898;Wegpunkt;;;20.11.2024 07:06:11;;;;
47,1594774520086;14,3739750608191;Wegpunkt;;;20.11.2024 07:06:12;;;;
47,1595431661333;14,3738342448374;Wegpunkt;;;20.11.2024 07:06:14;;;;
47,1597389674031;14,3730161710391;Wegpunkt;;;20.11.2024 07:06:27;;;;
47,159752378449;14,3729598446464;Wegpunkt;;;20.11.2024 07:07:12;;;;
47,159768471704;14,372837804129;Wegpunkt;;;20.11.2024 07:07:15;;;;
47,1600152349481;14,3719218296958;Wegpunkt;;;20.11.2024 07:07:29;;;;
47,1600366926215;14,3718520922573;Wegpunkt;;;20.11.2024 07:08:12;;;;
47,1610814130951;14,3696419518973;Wegpunkt;;;20.11.2024 07:08:45;;;;
47,161279896574;14,3693710487706;Wegpunkt;;;20.11.2024 07:08:49;;;;
47,1618149973044;14,3690129738458;Wegpunkt;;;20.11.2024 07:08:58;;;;
47,1620711482806;14,3686280768292;Wegpunkt;;;20.11.2024 07:09:04;;;;
47,1623299814659;14,3683075528328;Wegpunkt;;;20.11.2024 07:09:10;;;;
47,1623809434403;14,3681855123154;Wegpunkt;;;20.11.2024 07:09:12;;;;
47,1623702146036;14,3680701773208;Wegpunkt;;;20.11.2024 07:09:15;;;;
47,1610156989703;14,3666727463408;Wegpunkt;;;20.11.2024 07:09:45;;;;
47,1608681774657;14,366399161005;Wegpunkt;;;20.11.2024 07:09:49;;;;
47,1607059038106;14,3657728651627;Wegpunkt;;;20.11.2024 07:09:57;;;;
47,1607005393923;14,3657433608617;Wegpunkt;;;20.11.2024 07:10:12;;;;
47,1607018804968;14,3656374135993;Wegpunkt;;;20.11.2024 07:10:16;;;;
47,1607582068895;14,3655609706379;Wegpunkt;;;20.11.2024 07:10:18;;;;
47,1664270559804;14,3597150957414;Wegpunkt;;;20.11.2024 07:11:11;;;;
47,1665303210336;14,3595783030735;Wegpunkt;;;20.11.2024 07:11:12;;;;
47,1668857137493;14,3590338146111;Wegpunkt;;;20.11.2024 07:11:16;;;;
47,1669983665346;14,3587307249743;Wegpunkt;;;20.11.2024 07:11:18;;;;
47,1671163837383;14,3576833222916;Wegpunkt;;;20.11.2024 07:11:25;;;;
47,1671914855952;14,3574727688714;Wegpunkt;;;20.11.2024 07:11:27;;;;
47,1675589482522;14,3566922460015;Wegpunkt;;;20.11.2024 07:11:36;;;;
47,1680886845642;14,3551741156086;Wegpunkt;;;20.11.2024 07:11:48;;;;
47,168576846634;14,3544150504121;Wegpunkt;;;20.11.2024 07:11:54;;;;
47,1694284480469;14,3536264809147;Wegpunkt;;;20.11.2024 07:12:02;;;;
47,16961352048;14,3533394845331;Wegpunkt;;;20.11.2024 07:12:04;;;;
47,1699729365094;14,3520600707567;Wegpunkt;;;20.11.2024 07:12:11;;;;
47,1700238984837;14,3518857271603;Wegpunkt;;;20.11.2024 07:12:12;;;;
47,1708352667591;14,3490680664222;Wegpunkt;;;20.11.2024 07:12:28;;;;
47,1714079184179;14,3475727348073;Wegpunkt;;;20.11.2024 07:12:37;;;;
47,1718558473501;14,3455382791482;Wegpunkt;;;20.11.2024 07:12:49;;;;
47,1723493738383;14,3445552494857;Wegpunkt;;;20.11.2024 07:12:55;;;;
47,1726806266714;14,3441649880507;Wegpunkt;;;20.11.2024 07:12:58;;;;
47,1740847631743;14,3430076147918;Wegpunkt;;;20.11.2024 07:13:10;;;;
47,1741799816;14,3428788687515;Wegpunkt;;;20.11.2024 07:13:11;;;;
47,174264471189;14,342734029456;Wegpunkt;;;20.11.2024 07:13:12;;;;
47,1744575902496;14,3422418440724;Wegpunkt;;;20.11.2024 07:13:15;;;;
47,1746614381469;14,3411247039512;Wegpunkt;;;20.11.2024 07:13:21;;;;
47,1748719915671;14,3406566584502;Wegpunkt;;;20.11.2024 07:13:24;;;;
47,1759864494792;14,3394684397857;Wegpunkt;;;20.11.2024 07:13:35;;;;
47,1778425382282;14,3348241945996;Wegpunkt;;;20.11.2024 07:14:01;;;;
47,178899328643;14,3333959182141;Wegpunkt;;;20.11.2024 07:14:11;;;;
47,1790119814284;14,3332551022324;Wegpunkt;;;20.11.2024 07:14:12;;;;
47,1798474895863;14,332005192757;Wegpunkt;;;20.11.2024 07:14:20;;;;
47,1808010149479;14,3311012882651;Wegpunkt;;;20.11.2024 07:14:28;;;;
47,1811671365003;14,3302698034209;Wegpunkt;;;20.11.2024 07:14:33;;;;
47,1820710409922;14,3261472479193;Wegpunkt;;;20.11.2024 07:14:54;;;;
47,1822494079023;14,3248812451888;Wegpunkt;;;20.11.2024 07:15:00;;;;
47,1825498153299;14,324077923541;Wegpunkt;;;20.11.2024 07:15:04;;;;
47,1832619418658;14,3229017748178;Wegpunkt;;;20.11.2024 07:15:11;;;;
